,ingredient,allergens
8915,"organic romano cheese (pasteurized organic cow's milk, cultures, salt, enzymes)",['dairy']
8916,spanish olives,[]
8917,potassium sorbate to protect flavors,[]
8918,"color (yellow 5 lake, yellow 6 lake, extractives of turmeric, titanium dioxide, blue 1, red 40)",[]
8919,palmitate (vitamin a),[]
8920,potassium sorbate (to retard spoilage),[]
8921,ingredients for lollipop: sugar,[]
8922,stabilizers (xanthan and/or carob bean and/or guar gums)],[]
8923,"enriched wheat flour (flour enriched with niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid, malted barley flour, and potassium bromate)","['wheat', 'gluten']"
8924,"semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, natural flavor, salt)",['soybeans']
8925,dried blackberry fruit pieces,[]
8926,contains 2% or less of: glycerine,[]
8927,bourbon vanilla,[]
8928,"caramel (high fructose corn syrup, sweetened condensed skim mlk [condensed skim mlk, sugar], water, butter, modifed food starch [corn, salt, artiacial flavor, potassium sorbate [preservatne], disodium phosphate, carrageenan)",['dairy']
8929,bone-in pork chops,[]
8930,"parmesan cheese (part-skim milk, cultures, salt, enzymes)",['dairy']
8931,"live active cultures (l. acidophilus, bifidus, l. casei)",[]
8932,"soy wine sauce (water, soy sauce [water, wheat, soybeans, salt, lactic acid, sodium benzoate {preservative}], sugar, cooking sherry wine [wine, salt], modified corn starch, garlic, caramel color, ginger puree [ginger, water, phosphoric acid], sesame oil, onion powder, xanthan gum, spices, cayenne pepper)","['soybeans', 'wheat', 'sesame']"
8933,sodium hexametaphosphate (to protect flavor),[]
8934,rosemary extract (antioxidant),[]
8935,heart sprinkles: sugar,[]
8936,"whey protein crisp (whey protein isolate, whey protein concentrate, tapioca starch, calcium carbonate)",['dairy']
8937,organic butternut squash,[]
8938,less than 2% - salt,[]
8939,organic pasteurized whole egg,['eggs']
8940,95% g,[]
8941,"potato dumplings (vegetable oil: canola, sunflower, safflower, soybean or palm, corn flour, potato flakes, dehydrated onion, garlic, sea salt)",['soybeans']
8942,"artificial flavors (chocolate, vanillin, condensed milk, vanilla)",['dairy']
8943,rice powder,[]
8944,"vegetable powders (red bell pepper, tomato, onion, garlic) chili pepper",[]
8945,solid white tuna,['fish']
8946,prepared with sulfites for color retention,['sulphites']
8947,"cream (water, edible vegetable fat, liquid glucose, milk solids)",['dairy']
8948,expeller pressed safflower oil,[]
8949,fire roasted poblano peppers,[]
8950,"dark chocolate (chocolate liquor, sugar, cocoa butter, soy lecithin, vanilla flavor)",['soybeans']
8951,maquereau,[]
8952,sodium diacetate and natural hickory smoke flavor,[]
8953,rebiana (stevia extract),[]
8954,"red jalapeno pepper (salt, acetic acid, calcium chloride)",[]
8955,"french's original potato sticks (potatoes, palm oil and salt)",[]
8956,sodium bisulfite(to retain color),"['sulphur dioxide', 'sulphites']"
8957,and other colors added,[]
8958,"cotija cheese (pasteurized milk, cheese cultures, salt, rennet)",['dairy']
8959,guar gum (from the guar plant),[]
8960,"spices (including red pepper, paprika)",[]
8961,"chocolate chips (organic cane sugar, unsweetened chocolate, cocoa butter)",['soybeans']
8962,"vitamin and mineral blend (calcium carbonate, vitamin e acetate, vitamin a palmitate, vitamin d2)",[]
8963,natural & artificial strawberry flavor,[]
8964,di-magnesium phosphate,[]
8965,beetroot red,[]
8966,non-gmo whole wheat flour,"['gluten', 'wheat']"
8967,"crab town seasoned peanuts (super extra large virginia peanuts, peanut oil, seafood seasoning [salt, paprika, mustard seed, red pepper & spices])","['peanuts', 'mustard']"
8968,dietary tapioca fiber,[]
8969,"cheddar cheese (pasteurized milk, cultures, salt, enzymes)",['dairy']
8970,organic mango juice,[]
8971,green tea (camellia sinensis),[]
8972,fresh green bell peppers,[]
8973,"dijon mustard (distilled vinegar, water, mustard seed, salt, white wine, citric acid, tartaric acid and spices)",['mustard']
8974,"contains less than 2% of: margarine (palm oil, water, soybean oil, salt, contains less than 2% of: natural flavor, soy lecithin, beta carotene [color], vitamin a palmitate added)",['soybeans']
8975,founders breakfast stout beer,[]
8976,natural chipotle clementine flavor,[]
8977,captain,[]
8978,"contains less than 2% of sweetened condensed skim milk (condensed skim milk, sugar)",['dairy']
8979,"chocolate chips (dehydrated cane juice, unsweetened chocolate, cocoa butter, soy lecithin, vanilla)",['soybeans']
8980,red beet extract (color),[]
8981,"cheddar cheese (milk, cheese cultures, salt enzymes)",['dairy']
8982,palm oil soybean,['soybeans']
8983,"natural flavor), corn syrup, strawberry puree (strawberries",[]
8984,granulated green bell pepper,[]
8985,contains less than 2% of each of the following: anchovy extract,['fish']
8986,atlantic salmon,['fish']
8987,"organic turkey flavor (includes organic turkey flavor with organic turkey, organic turkey skins, organic evaporated cane sugar, organic roasted turkey flavor, organic onion powder, organic soy lecithin, yeast extract, organic turmeric, organic acacia gum)",['soybeans']
8988,and less than 2% of wheat bran,"['gluten', 'wheat']"
8989,100% tart montmorency cherry juice,[]
8990,"dough improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], enzymes [contains wheat], ascorbic acid)","['gluten', 'wheat']"
8991,may also contain 2% or less of spices,[]
8992,"contains less than 2% of the following: leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate)",[]
8993,unsulfured dried apples,[]
8994,"seasoning (cheddar, parmesan, and romano cheeses (pasteurized cow's milk, cheese cultures, salt, enzymes), ricotta cheese whey, milkfat, lactic acid, salt)",['dairy']
8995,lactic acid esters,[]
8996,colored with extractives of turmeric and annatto seed,[]
8997,less than 2% of the following: spices,[]
8998,roasted florina peppers,[]
8999,"cooked rice noodles1 (water, white rice noodles)",[]
9000,natural berry spice flavor,[]
9001,contains less than 2% of: tomato paste,[]
9002,"organic tea infusion (water, organic green tea extract)",[]
9003,"organic spices (organic black pepper, organic rosemary, organic sage)",[]
9004,"blueberries dried (blueberries, sugar, sunflower oil)",[]
9005,"filling ingredients: bread crumbs (wheat flour, water, natural yeast)","['wheat', 'gluten']"
9006,"leavening (baking soda, sodium aluminium phosphate, monocalcium phosphate)",[]
9007,"cookies: bleached enriched wheat flour (flour, ascorbic acid, enzyme, niacin, iron, thiamine, riboflavin, folic acid)","['wheat', 'gluten']"
9008,"seasonings (dehydrated vegetables [onion, tomato, green bell peppers, jalapeno peppers, garlic], salt, natural and artificial flavors, monosodium glutamate, hydrolyzed vegetable protein [corn], tricalcium phosphate, palm oil, colored with paprika and red #40)",[]
9009,organic green pea meal,[]
9010,"cream cheese (pasteurized milk and cream, cheese culture, salt, carobbean gum, guar gum)",['dairy']
9011,"romano cheese made from cow's milk (skim milk, cheese culture, salt, enzymes)",['dairy']
9012,blueberry flavored cranberries [sugar,[]
9013,organic almond butter (organic almonds),['tree nuts']
9014,"tortilla (enriched flour [bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], water, ground corn, soybean oil, salt, baking powder [corn starch, sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate], sodium metabisulfite)","['wheat', 'gluten', 'soybeans', 'sulphites']"
9015,trehalose,[]
9016,organic isolated oat product,[]
9017,english muffin: water,[]
9018,"peanut butter (dry roasted peanuts, sucrose or dextrose, hydrogenated cottonseed and rapeseed oil and salt)",['peanuts']
9019,fumaric acid,[]
9020,tart cherry juice concentrate,[]
9021,"rennet]), sauce (water",[]
9022,less than 1% of: citric acid,[]
9023,"filling (vegetable fat [coconut, palm kernel, palm, shea], sugar, cocoa powder [processed with alkali, lactose {milk}, whey powder {milk}, soy lecithin {emulsifier}])","['dairy', 'soybeans']"
9024,anchovy paste [anchovies (fish),['fish']
9025,"enriched egg noodles (wheat flour, egg, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid)","['eggs', 'wheat', 'gluten']"
9026,natural flavor (includes mustard),['mustard']
9027,artesian well water,[]
9028,"vegetable oil (sunflower, coconut, soybean)",['soybeans']
9029,partially hydrogenated vegetable oil (soybean/cottonseed) as processing aids,['soybeans']
9030,cherries (may contain pits),[]
9031,gluten-free batter: yellow corn flour,[]
9032,organic diced tomatoes in organic tomato juice,[]
9033,contains active yogurt cultured including l,['**dairy']
9034,less than 2%: modified corn starch distilled vinegar,[]
9035,"green chiles (green chile peppers, water, citric acid, salt, calcium chloride)",[]
9036,farro,[]
9037,contains 2% or less of rice flour,[]
9038,organic milled flaxseed,[]
9039,roasted dill seed,[]
9040,"non-dairy frozen dessert (bananas, dates, coconut milk (water, coconut milk), cocoa powder (processed with alkali), guar gum, carob gum, salt)",['**dairy']
9041,rice semolina,[]
9042,less than 2% sea salt,[]
9043,"leavening (sodium acid pyrophosphate, cornstarch, monocalcium phosphate, calcium sulfate)",[]
9044,dha algal oila,[]
9045,stone ground non gmo corn/corn flour masa,[]
9046,"enriched durum flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
9047,chinese red pepper,[]
9048,"pineapple juice powder (corn syrup solids, pineapple juice solids)",[]
9049,contains less than 2% of vitamin & mineral blend,[]
9050,turnips,[]
9051,"cinnamon sugar sauce (water, sugar, soybean oil, honey, corn starch, distilled vinegar, cinnamon, salt, sodium benzoate [preservative], potassium sorbate [preservative], carrageenan, calcium disodium edta [to protect flavor])",['soybeans']
9052,cofectioner's glaze,[]
9053,vanilla ice cream with blueberries: skim milk,['dairy']
9054,"uncured pepperoni no nitrites or nitrates added except for those naturally occurring in sea salt and celery juice powder (pork, beef, sea salt, cane sugar, spices (spice extractives, mustard powder), paprika, natural flavors, garlic powder, lactic acid starter culture)","['celery', 'mustard']"
9055,bakers yeast extract,[]
9056,"yellow coloring (sodium chloride (as excipient), colorants (yellow # 5, yellow # 6, blue # 1, blue # 2, red # 3, red # 5 and red # 6))",[]
9057,"cooked chorizo pork meatballs (cooked pork, potatoes, cotija cheese [pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose], water, cilantro, ancho chili pepper, paprika, spices, salt, rosemary, coriander)",['dairy']
9058,roasted tomatillos,[]
9059,"acidified sour cream (milk, cream, modified food starch, maltodextrin, sodium phosphate, guar gum, mono and diglycerides, locust bean gum, carrageenan, contains less than 2%: nonfat dry milk, lactic acid, water, citric acid, natural and artificial flavor, potassium sorbate as preservative)",['dairy']
9060,natural banana flavor,[]
9061,"tomato (with tomato juice, calcium chloride, citric acid)",[]
9062,"cheese blend (whey, cheddar cheese [cultured milk, salt, enzymes], reduced lactose whey, maltodextrin, canola oil, salt disodium phosphate, blue cheese [cultured milk, salt, enzymes] nonfat dry milk)",['dairy']
9063,tuna,['fish']
9064,"potato flakes and granules (potatoes, mono and diglycerides, sodium acid pyrophosphate, citric acid, freshness preserved with sodium bisulfite, bha and bht)",[]
9065,natural marshmallow flavor and other natural flavors,[]
9066,"color added (vegetable juice, fruit juice, turmeric, paprika)",[]
9067,"seasoning blend (modified cornstarch, salt, dehydrated onion, dehydrated garlic, sugar, spice, soybean oil, contains less than 2% guar gum, parmesan cheese [cultured milk, salt, enzymes], xanthan gum, paprika, citric acid, beet powder [color], soy flour)","['soybeans', 'dairy']"
9068,prepared pinto beans,[]
9069,dry yeast,[]
9070,organic tapioca syrup solids,[]
9071,"seasoning (cane sugar, celery juice powder)",['celery']
9072,fry in vegetable oil,[]
9073,organic oat bran,[]
9074,wheat flour and yeast,"['wheat', 'gluten']"
9075,caramom,[]
9076,"chocolate chip (cane sugar, unsweetened chocolate, cocoa butter)",['tree nuts']
9077,"cooked enriched gemelli pasta (water, enriched durum wheat semolina [semolina, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid])","['wheat', 'gluten']"
9078,"seasoning blend (maltodextrin, whey powder, skim milk powder, modified corn starch, butter extractives, natural flavor)",['dairy']
9079,and a lot of love!,[]
9080,organic lollo rosa,[]
9081,less than 2% cultured cane sugar,[]
9082,less than 1% of: nonfat dry milk,['dairy']
9083,freeze-dried strawberry powder,[]
9084,wheat gluten soy protein,"['wheat', 'soybeans']"
9085,light coconut milk,[]
9086,pepper: black pepper,[]
9087,dried sweet basil,[]
9088,mint juice,[]
9089,5% of the following: potassium sorbate (a preservative),[]
9090,organic flavor blend: organic vanilla flavors,[]
9091,glucose syrup (from wheat or corn),['wheat']
9092,"to maintain freshness (sorbic acid,calcium propionate)",[]
9093,"marshmallow (sugar, water, corn syrup, corn starch, natural flavors, titanium dioxide, xanthan gum)",[]
9094,ground coffee beans+,[]
9095,mango flavor (artificial flavor),[]
9096,maple syrup+,[]
9097,"dough conditioners (sodium stearoyl lactylate, monoglycerides and diglycerides)",[]
9098,"organic mild cheddar cheese sauce organic cheddar cheese (pasteurized organic milk, cheese culture, salt, enzymes)",['dairy']
9099,milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; salt; lecithin (soy); natural flavor]; sugar; vegetable oil [palm oil; sunflower oil]; dairy butter (milk); almonds; contains 2% or less of: salt; lecithin (soy); chocolate,"['dairy', 'soybeans', 'tree nuts']"
9100,anti,[]
9101,"dough conditioners (mono & diglycerides, ascorbic acid, calcium peroxide, enzymes)",[]
9102,welsh onion flake,[]
9103,"chicken flavor (onion powder, autolyzed yeast extract, salt, chicken broth, modified corn starch, natural flavor)",[]
9104,yellow 6],[]
9105,"bacon (cured with water, salt, sodium phosphates, sodium erythorbate, sodium nitrite (may contain sugar, brown sugar, and/or smoke flavorings))",[]
9106,"sriracha powder (sriracha sauce, sodium alginate, carrageenan, cellulose gum, silicon dioxide, sunflower lecithin)",['soybeans']
